timestamp,sensor,humidity,temperature,conductivity,ph,nitrogen,phosphorus,potassium,dht_humidity,dht_temperature
2025-01-31 11:35:27,Sensor1,37.9,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:35:28,Sensor1,38.3,17.8,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:35:29,Sensor1,38.3,17.8,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:35:30,Sensor1,38.3,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:35:31,Sensor1,38.3,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:35:32,Sensor1,37.9,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:35:33,Sensor1,37.9,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:35:34,Sensor1,37.9,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:36:03,Sensor1,37.4,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:36:04,Sensor1,37.4,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:36:05,Sensor1,38.0,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:36:06,Sensor1,38.0,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:36:07,Sensor1,37.9,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:36:08,Sensor1,38.0,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:36:09,Sensor1,38.0,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:36:10,Sensor1,39.1,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:36:11,Sensor1,39.1,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:36:12,Sensor1,38.7,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:36:13,Sensor1,39.1,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:36:14,Sensor1,39.1,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:36:15,Sensor1,38.9,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:36:16,Sensor1,38.9,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:36:17,Sensor1,38.5,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:36:18,Sensor1,38.3,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:36:19,Sensor1,38.3,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:36:20,Sensor1,38.0,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:36:21,Sensor1,38.0,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:36:22,Sensor1,38.0,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:36:23,Sensor1,38.8,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:36:24,Sensor1,38.8,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:36:25,Sensor1,38.8,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:36:26,Sensor1,38.8,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:36:27,Sensor1,39.1,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:36:28,Sensor1,38.7,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:36:29,Sensor1,38.7,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:36:30,Sensor1,38.7,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:36:31,Sensor1,39.1,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:36:32,Sensor1,39.1,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:36:33,Sensor1,39.6,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:36:34,Sensor1,39.6,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:36:35,Sensor1,38.7,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:36:36,Sensor1,38.6,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:36:37,Sensor1,38.6,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:36:38,Sensor1,39.0,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:36:39,Sensor1,39.0,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:36:40,Sensor1,38.7,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:36:41,Sensor1,37.9,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:36:42,Sensor1,37.9,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:36:43,Sensor1,37.9,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:36:44,Sensor1,37.9,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:36:45,Sensor1,38.7,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:36:46,Sensor1,38.0,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:36:47,Sensor1,38.0,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:36:48,Sensor1,37.4,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:36:49,Sensor1,37.4,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:36:50,Sensor1,38.6,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:36:51,Sensor1,38.7,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:36:52,Sensor1,38.7,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:36:53,Sensor1,38.7,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:36:54,Sensor1,38.7,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:36:55,Sensor1,38.0,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:36:56,Sensor1,38.6,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:36:57,Sensor1,38.6,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:36:58,Sensor1,39.0,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:36:59,Sensor1,39.0,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:00,Sensor1,37.9,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:01,Sensor1,38.7,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:02,Sensor1,38.7,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:03,Sensor1,38.0,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:04,Sensor1,38.0,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:05,Sensor1,37.9,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:06,Sensor1,38.7,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:07,Sensor1,38.7,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:08,Sensor1,38.0,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:09,Sensor1,39.0,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:10,Sensor1,39.0,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:11,Sensor1,38.7,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:12,Sensor1,38.7,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:13,Sensor1,38.0,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:14,Sensor1,38.5,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:15,Sensor1,38.5,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:16,Sensor1,38.0,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:17,Sensor1,38.0,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:18,Sensor1,38.3,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:19,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:20,Sensor1,38.7,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:21,Sensor1,37.9,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:22,Sensor1,37.9,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:23,Sensor1,38.6,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:24,Sensor1,37.9,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:25,Sensor1,37.9,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:26,Sensor1,38.0,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:27,Sensor1,38.0,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:28,Sensor1,38.6,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:29,Sensor1,38.7,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:30,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:31,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:32,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:33,Sensor1,39.1,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:34,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:35,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:36,Sensor1,37.9,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:37,Sensor1,37.9,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:38,Sensor1,38.0,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:39,Sensor1,37.9,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:40,Sensor1,37.9,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:41,Sensor1,38.0,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:42,Sensor1,38.0,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:43,Sensor1,38.7,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:44,Sensor1,39.2,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:45,Sensor1,39.2,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:46,Sensor1,38.5,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:47,Sensor1,38.3,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:48,Sensor1,38.3,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:49,Sensor1,37.9,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:50,Sensor1,37.9,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:51,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:52,Sensor1,39.5,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:53,Sensor1,39.5,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:54,Sensor1,38.8,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:55,Sensor1,38.8,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:56,Sensor1,38.0,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:57,Sensor1,38.8,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:58,Sensor1,38.8,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:37:59,Sensor1,38.0,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:00,Sensor1,38.0,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:01,Sensor1,38.9,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:02,Sensor1,38.6,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:03,Sensor1,38.6,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:04,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:05,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:06,Sensor1,38.8,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:07,Sensor1,38.8,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:08,Sensor1,38.8,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:09,Sensor1,38.0,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:10,Sensor1,38.0,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:11,Sensor1,38.3,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:12,Sensor1,37.9,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:13,Sensor1,37.9,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:14,Sensor1,38.5,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:15,Sensor1,38.5,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:16,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:17,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:18,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:19,Sensor1,38.8,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:20,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:21,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:22,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:23,Sensor1,38.7,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:24,Sensor1,38.7,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:25,Sensor1,37.9,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:26,Sensor1,37.9,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:27,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:28,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:29,Sensor1,38.8,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:30,Sensor1,38.0,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:31,Sensor1,38.0,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:32,Sensor1,38.3,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:33,Sensor1,38.3,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:34,Sensor1,39.0,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:35,Sensor1,39.2,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:36,Sensor1,39.2,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:37,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:38,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:39,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:40,Sensor1,38.8,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:41,Sensor1,38.8,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:42,Sensor1,38.0,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:43,Sensor1,38.0,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:44,Sensor1,38.8,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:45,Sensor1,39.0,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:46,Sensor1,39.0,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:47,Sensor1,38.6,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:48,Sensor1,38.6,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:49,Sensor1,39.1,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:50,Sensor1,38.0,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:51,Sensor1,38.0,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:52,Sensor1,39.6,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:53,Sensor1,39.6,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:54,Sensor1,38.6,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:55,Sensor1,38.9,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:56,Sensor1,38.9,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:57,Sensor1,38.0,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:58,Sensor1,38.9,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:38:59,Sensor1,38.9,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:00,Sensor1,39.0,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:01,Sensor1,39.0,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:02,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:03,Sensor1,38.0,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:04,Sensor1,38.0,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:05,Sensor1,37.9,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:06,Sensor1,37.9,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:07,Sensor1,38.0,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:08,Sensor1,38.8,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:09,Sensor1,38.8,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:10,Sensor1,39.0,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:11,Sensor1,39.0,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:12,Sensor1,37.9,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:13,Sensor1,37.9,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:14,Sensor1,37.9,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:15,Sensor1,38.6,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:16,Sensor1,38.6,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:17,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:18,Sensor1,38.8,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:19,Sensor1,38.8,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:20,Sensor1,39.5,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:21,Sensor1,39.5,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:22,Sensor1,37.9,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:23,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:24,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:25,Sensor1,37.9,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:26,Sensor1,37.9,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:27,Sensor1,38.0,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:28,Sensor1,38.9,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:29,Sensor1,38.9,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:30,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:31,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:32,Sensor1,39.2,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:33,Sensor1,38.9,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:34,Sensor1,38.9,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:35,Sensor1,37.9,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:36,Sensor1,38.7,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:37,Sensor1,38.7,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:38,Sensor1,38.0,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:39,Sensor1,38.0,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:40,Sensor1,38.5,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:41,Sensor1,37.9,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:42,Sensor1,37.9,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:43,Sensor1,38.3,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:44,Sensor1,38.3,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:45,Sensor1,37.9,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:46,Sensor1,39.2,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:47,Sensor1,39.2,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:48,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:49,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:50,Sensor1,38.9,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:51,Sensor1,38.8,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:52,Sensor1,38.8,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:53,Sensor1,38.0,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:54,Sensor1,38.0,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:55,Sensor1,39.1,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:56,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:57,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:58,Sensor1,39.0,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:39:59,Sensor1,39.0,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:00,Sensor1,38.8,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:01,Sensor1,38.9,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:02,Sensor1,38.9,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:03,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:04,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:05,Sensor1,39.2,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:06,Sensor1,38.3,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:07,Sensor1,38.3,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:08,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:09,Sensor1,38.8,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:10,Sensor1,38.8,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:11,Sensor1,39.1,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:12,Sensor1,39.1,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:13,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:14,Sensor1,38.3,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:15,Sensor1,38.3,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:16,Sensor1,38.5,18.0,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:17,Sensor1,38.5,18.0,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:18,Sensor1,38.5,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:19,Sensor1,38.6,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:20,Sensor1,38.6,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:21,Sensor1,38.0,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:22,Sensor1,38.0,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:23,Sensor1,38.3,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:24,Sensor1,38.0,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:25,Sensor1,38.0,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:26,Sensor1,37.9,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:27,Sensor1,37.9,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:28,Sensor1,38.3,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:29,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:30,Sensor1,38.7,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:31,Sensor1,38.7,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:32,Sensor1,38.7,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:33,Sensor1,38.0,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:34,Sensor1,38.8,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:35,Sensor1,38.8,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:36,Sensor1,38.8,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:37,Sensor1,38.8,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:38,Sensor1,39.2,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:39,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:40,Sensor1,38.7,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:41,Sensor1,38.7,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:42,Sensor1,38.7,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:43,Sensor1,38.6,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:44,Sensor1,37.9,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:45,Sensor1,37.9,17.9,426,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:46,Sensor1,38.9,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:47,Sensor1,38.7,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:48,Sensor1,38.7,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:49,Sensor1,38.7,17.9,425,7.4,50,162,155,0.0,0.0
2025-01-31 11:40:50,Sensor1,38.7,17.9,425,7.4,50,162,155,0.0,0.0
